11/5/2016,18:11,0.001
11/5/2016,18:12,0.001
11/5/2016,18:13,0.001
11/5/2016,18:14,0.002
11/5/2016,18:15,0
11/5/2016,18:16,0.001
11/5/2016,18:17,0
11/5/2016,18:18,0.001
11/5/2016,18:19,0.001
11/5/2016,18:20,0.002
11/5/2016,18:21,0.001
11/5/2016,18:22,0.002
11/5/2016,18:23,0.001
11/5/2016,18:24,0.002
11/5/2016,18:25,0
11/5/2016,18:26,0
11/5/2016,18:27,0.001
11/5/2016,18:28,0.001
11/5/2016,18:29,0
11/5/2016,18:30,0.001
11/5/2016,18:31,0.001
11/5/2016,18:32,0.002
11/5/2016,18:33,0
11/5/2016,18:34,0.001
11/5/2016,18:35,0.001
11/5/2016,18:36,0
11/5/2016,18:37,0.001
11/5/2016,18:38,0.001
11/5/2016,18:39,0.002
11/5/2016,18:40,0.001
11/5/2016,18:41,0
11/5/2016,18:42,0.001
11/5/2016,18:43,-0.001
11/5/2016,18:44,0
11/5/2016,18:45,-0.001
11/5/2016,18:46,0
11/5/2016,18:47,0.001
11/5/2016,18:48,0.001
11/5/2016,18:49,0.001
11/5/2016,18:50,0.001
11/5/2016,18:51,0.001
11/5/2016,18:52,0.002
11/5/2016,18:53,0.001
11/5/2016,18:54,0.001
11/5/2016,18:55,0.002
11/5/2016,18:56,0.002
11/5/2016,18:57,0
11/5/2016,18:58,-0.001
11/5/2016,18:59,0.002
11/5/2016,19:00,0.001
11/5/2016,19:01,0.001
11/5/2016,19:02,0.001
11/5/2016,19:03,0.002
11/5/2016,19:04,0.001
11/5/2016,19:05,0.001
11/5/2016,19:06,0
11/5/2016,19:07,-0.001
11/5/2016,19:08,-0.001
11/5/2016,19:09,0.002
11/5/2016,19:10,0.001
11/5/2016,19:11,0.001
11/5/2016,19:12,0.002
11/5/2016,19:13,0.001
11/5/2016,19:14,0.002
11/5/2016,19:15,0
11/5/2016,19:16,0
11/5/2016,19:17,0.001
11/5/2016,19:18,0.001
11/5/2016,19:19,0
11/5/2016,19:20,-0.001
11/5/2016,19:21,0.002
11/5/2016,19:22,0.001
11/5/2016,19:23,-0.001
11/5/2016,19:24,0
11/5/2016,19:25,0.001
11/5/2016,19:26,0
11/5/2016,19:27,0.001
11/5/2016,19:28,0
11/5/2016,19:29,-0.002
11/5/2016,19:30,0
11/5/2016,19:31,0.001
11/5/2016,19:32,-0.001
11/5/2016,19:33,0.001
11/5/2016,19:34,0.001
11/5/2016,19:35,0
11/5/2016,19:36,0
11/5/2016,19:37,0.002
11/5/2016,19:38,0.001
11/5/2016,19:39,0.001
11/5/2016,19:40,0.002
11/5/2016,19:41,0.001
11/5/2016,19:42,0
11/5/2016,19:43,0.001
11/5/2016,19:44,0.001
11/5/2016,19:45,0.002
11/5/2016,19:46,0.001
11/5/2016,19:47,0.001
11/5/2016,19:48,0
11/5/2016,19:49,0
11/5/2016,19:50,0.001
11/5/2016,19:51,0.001
11/5/2016,19:52,0.001
11/5/2016,19:53,0.001
11/5/2016,19:54,0.001
11/5/2016,19:55,0.001
11/5/2016,19:56,-0.001
11/5/2016,19:57,0.001
11/5/2016,19:58,0.001
11/5/2016,19:59,0
11/5/2016,20:00,0.001
11/5/2016,20:01,0
11/5/2016,20:02,0.001
11/5/2016,20:03,0
11/5/2016,20:04,0
11/5/2016,20:05,-0.001
11/5/2016,20:06,0.001
11/5/2016,20:07,0
11/5/2016,20:08,0.002
11/5/2016,20:09,0.001
11/5/2016,20:10,0.001
11/5/2016,20:11,0.001
11/5/2016,20:12,0.001
11/5/2016,20:13,0
11/5/2016,20:14,0
11/5/2016,20:15,0.001
11/5/2016,20:16,0.001
11/5/2016,20:17,0.001
11/5/2016,20:18,0.001
11/5/2016,20:19,0.001
11/5/2016,20:20,0.001
11/5/2016,20:21,0.001
11/5/2016,20:22,0.001
11/5/2016,20:23,0
11/5/2016,20:24,0.001
11/5/2016,20:25,0.001
11/5/2016,20:26,0
11/5/2016,20:27,0.001
11/5/2016,20:28,0.001
11/5/2016,20:29,0.001
11/5/2016,20:30,0.001
11/5/2016,20:31,0.001
11/5/2016,20:32,0.001
11/5/2016,20:33,0.001
11/5/2016,20:34,0
11/5/2016,20:35,0.001
11/5/2016,20:36,0.001
11/5/2016,20:37,0
11/5/2016,20:38,0
11/5/2016,20:39,0.002
11/5/2016,20:40,0.002
11/5/2016,20:41,0.001
11/5/2016,20:42,0.001
11/5/2016,20:43,0
11/5/2016,20:44,0
11/5/2016,20:45,0.001
11/5/2016,20:46,-0.001
11/5/2016,20:47,0.001
11/5/2016,20:48,0
11/5/2016,20:49,0.001
11/5/2016,20:50,0.001
11/5/2016,20:51,0.001
11/5/2016,20:52,0
11/5/2016,20:53,0
11/5/2016,20:54,0.001
11/5/2016,20:55,0.001
11/5/2016,20:56,0.001
11/5/2016,20:57,0
11/5/2016,20:58,0.001
11/5/2016,20:59,0
11/5/2016,21:00,0.001
11/5/2016,21:01,0.001
11/5/2016,21:02,0.001
11/5/2016,21:03,0.001
11/5/2016,21:04,0.002
11/5/2016,21:05,0.001
11/5/2016,21:06,0
11/5/2016,21:07,0.002
11/5/2016,21:08,0.001
11/5/2016,21:09,0.001
11/5/2016,21:10,-0.001
11/5/2016,21:11,0
11/5/2016,21:12,0.001
11/5/2016,21:13,0.001
11/5/2016,21:14,0
11/5/2016,21:15,0
11/5/2016,21:16,0.001
11/5/2016,21:17,0.001
11/5/2016,21:18,0
11/5/2016,21:19,0
11/5/2016,21:20,0.002
11/5/2016,21:21,0.001
11/5/2016,21:22,0.002
11/5/2016,21:23,0.001
11/5/2016,21:24,0.001
11/5/2016,21:25,0.001
11/5/2016,21:26,0.001
11/5/2016,21:27,0
11/5/2016,21:28,-0.001
11/5/2016,21:29,0.001
11/5/2016,21:30,0
11/5/2016,21:31,0
11/5/2016,21:32,0
11/5/2016,21:33,0
11/5/2016,21:34,0
11/5/2016,21:35,0.001
11/5/2016,21:36,0.001
11/5/2016,21:37,0
11/5/2016,21:38,-0.001
11/5/2016,21:39,0
11/5/2016,21:40,-0.002
11/5/2016,21:41,-0.002
11/5/2016,21:42,0
11/5/2016,21:43,0
11/5/2016,21:44,-0.001
11/5/2016,21:45,0
11/5/2016,21:46,0.002
11/5/2016,21:47,0
11/5/2016,21:48,0.001
11/5/2016,21:49,-0.001
11/5/2016,21:50,0.001
11/5/2016,21:51,0.001
11/5/2016,21:52,0
11/5/2016,21:53,0.002
11/5/2016,21:54,0.001
11/5/2016,21:55,0.001
11/5/2016,21:56,0.001
11/5/2016,21:57,0.002
11/5/2016,21:58,0.002
11/5/2016,21:59,0.002
11/5/2016,22:00,0.001
11/5/2016,22:01,0
11/5/2016,22:02,0.001
11/5/2016,22:03,0
11/5/2016,22:04,0.002
11/5/2016,22:05,0.001
11/5/2016,22:06,0.001
11/5/2016,22:07,0
11/5/2016,22:08,0
11/5/2016,22:09,0.001
11/5/2016,22:10,0
11/5/2016,22:11,0.001
11/5/2016,22:12,-0.001
11/5/2016,22:13,0.001
11/5/2016,22:14,0.001
11/5/2016,22:15,0.001
11/5/2016,22:16,0
11/5/2016,22:17,0.002
11/5/2016,22:18,0.002
11/5/2016,22:19,0.003
11/5/2016,22:20,0.002
11/5/2016,22:21,0.001
11/5/2016,22:22,0.001
11/5/2016,22:23,0.002
11/5/2016,22:24,0.001
11/5/2016,22:25,0.002
11/5/2016,22:26,0.002
11/5/2016,22:27,0.001
11/5/2016,22:28,0.001
11/5/2016,22:29,0
11/5/2016,22:30,0.001
11/5/2016,22:31,0.001
11/5/2016,22:32,0
11/5/2016,22:33,0.001
11/5/2016,22:34,0.002
11/5/2016,22:35,0.001
11/5/2016,22:36,0.001
11/5/2016,22:37,0
11/5/2016,22:38,0.001
11/5/2016,22:39,0
11/5/2016,22:40,0.002
11/5/2016,22:41,0
11/5/2016,22:42,-0.001
11/5/2016,22:43,0
11/5/2016,22:44,-0.001
11/5/2016,22:45,0
11/5/2016,22:46,0
11/5/2016,22:47,0
11/5/2016,22:48,0
11/5/2016,22:49,-0.001
11/5/2016,22:50,0.001
11/5/2016,22:51,-0.001
11/5/2016,22:52,0.001
11/5/2016,22:53,0.001
11/5/2016,22:54,0.001
11/5/2016,22:55,0.001
11/5/2016,22:56,0
11/5/2016,22:57,0
11/5/2016,22:58,0
11/5/2016,22:59,-0.001
11/5/2016,23:00,0
11/5/2016,23:01,-0.001
11/5/2016,23:02,-0.001
11/5/2016,23:03,-0.001
11/5/2016,23:04,0.001
11/5/2016,23:05,0.001
11/5/2016,23:06,0.001
11/5/2016,23:07,0
11/5/2016,23:08,-0.001
11/5/2016,23:09,0.002
11/5/2016,23:10,0.001
11/5/2016,23:11,0.001
11/5/2016,23:12,0
11/5/2016,23:13,0
11/5/2016,23:14,0
11/5/2016,23:15,0
11/5/2016,23:16,0
11/5/2016,23:17,0
11/5/2016,23:18,0
11/5/2016,23:19,0
11/5/2016,23:20,0
11/5/2016,23:21,0.001
11/5/2016,23:22,-0.001
11/5/2016,23:23,0
11/5/2016,23:24,-0.001
11/5/2016,23:25,0.001
11/5/2016,23:26,0.001
11/5/2016,23:27,0
11/5/2016,23:28,0.001
11/5/2016,23:29,0
11/5/2016,23:30,0
11/5/2016,23:31,-0.001
11/5/2016,23:32,0
11/5/2016,23:33,0
11/5/2016,23:34,0
11/5/2016,23:35,0.001
11/5/2016,23:36,0.001
11/5/2016,23:37,0.001
11/5/2016,23:38,0.002
11/5/2016,23:39,0
11/5/2016,23:40,0
11/5/2016,23:41,0.001
11/5/2016,23:42,0.002
11/5/2016,23:43,0.001
11/5/2016,23:44,0.002
11/5/2016,23:45,0
11/5/2016,23:46,0.001
11/5/2016,23:47,0
11/5/2016,23:48,0.001
11/5/2016,23:49,-0.002
11/5/2016,23:50,0
11/5/2016,23:51,0
11/5/2016,23:52,0
11/5/2016,23:53,0.001
11/5/2016,23:54,0
11/5/2016,23:55,0.002
11/5/2016,23:56,0
11/5/2016,23:57,0.001
11/5/2016,23:58,0.002
11/5/2016,23:59,0
11/6/2016,00:00,0.001
11/6/2016,00:01,0
11/6/2016,00:02,0.001
11/6/2016,00:03,0.001
11/6/2016,00:04,0
11/6/2016,00:05,0
11/6/2016,00:06,0
11/6/2016,00:07,0
11/6/2016,00:08,0.001
11/6/2016,00:09,0.001
11/6/2016,00:10,0.001
11/6/2016,00:11,0.001
11/6/2016,00:12,0.003
11/6/2016,00:13,0
11/6/2016,00:14,0.001
11/6/2016,00:15,0.001
11/6/2016,00:16,0.001
11/6/2016,00:17,0.002
11/6/2016,00:18,0
11/6/2016,00:19,0
11/6/2016,00:20,0.001
11/6/2016,00:21,0
11/6/2016,00:22,0.001
11/6/2016,00:23,0
11/6/2016,00:24,0.001
11/6/2016,00:25,0
11/6/2016,00:26,0.001
11/6/2016,00:27,0
11/6/2016,00:28,0
11/6/2016,00:29,0
11/6/2016,00:30,0
11/6/2016,00:31,0
11/6/2016,00:32,0
11/6/2016,00:33,-0.001
11/6/2016,00:34,-0.001
11/6/2016,00:35,0
11/6/2016,00:36,0
11/6/2016,00:37,0
11/6/2016,00:38,0.001
11/6/2016,00:39,0
11/6/2016,00:40,0
11/6/2016,00:41,0.001
11/6/2016,00:42,0
11/6/2016,00:43,-0.001
11/6/2016,00:44,0.001
11/6/2016,00:45,0.001
11/6/2016,00:46,0
11/6/2016,00:47,0.001
11/6/2016,00:48,0
11/6/2016,00:49,0.002
11/6/2016,00:50,0
11/6/2016,00:51,0.002
11/6/2016,00:52,0
11/6/2016,00:53,-0.001
11/6/2016,00:54,0
11/6/2016,00:55,0
11/6/2016,00:56,0.001
11/6/2016,00:57,0
11/6/2016,00:58,0.001
11/6/2016,00:59,0
11/6/2016,01:00,0.001
11/6/2016,01:01,0.002
11/6/2016,01:02,0.001
11/6/2016,01:03,0.001
11/6/2016,01:04,0
11/6/2016,01:05,0
11/6/2016,01:06,0.001
11/6/2016,01:07,-0.001
11/6/2016,01:08,-0.002
11/6/2016,01:09,0.001
11/6/2016,01:10,0
11/6/2016,01:11,-0.001
11/6/2016,01:12,0.001
11/6/2016,01:13,0.001
11/6/2016,01:14,0
11/6/2016,01:15,-0.001
11/6/2016,01:16,0.001
11/6/2016,01:17,0
11/6/2016,01:18,0.001
11/6/2016,01:19,0
11/6/2016,01:20,0.002
11/6/2016,01:21,0.001
11/6/2016,01:22,0.002
11/6/2016,01:23,0.001
11/6/2016,01:24,0.002
11/6/2016,01:25,0
11/6/2016,01:26,0.001
11/6/2016,01:27,0.002
11/6/2016,01:28,0.001
11/6/2016,01:29,0
11/6/2016,01:30,0.002
11/6/2016,01:31,0
11/6/2016,01:32,0
11/6/2016,01:33,0.001
11/6/2016,01:34,-0.001
11/6/2016,01:35,0
11/6/2016,01:36,0.002
11/6/2016,01:37,0
11/6/2016,01:38,0
11/6/2016,01:39,-0.001
11/6/2016,01:40,0
11/6/2016,01:41,-0.001
11/6/2016,01:42,0.002
11/6/2016,01:43,0
11/6/2016,01:44,-0.001
11/6/2016,01:45,-0.001
11/6/2016,01:46,0
11/6/2016,01:47,0.001
11/6/2016,01:48,0
11/6/2016,01:49,-0.001
11/6/2016,01:50,0.002
11/6/2016,01:51,0
11/6/2016,01:52,0.001
11/6/2016,01:53,0
11/6/2016,01:54,0
11/6/2016,01:55,0.001
11/6/2016,01:56,0
11/6/2016,01:57,0.001
11/6/2016,01:58,0.001
11/6/2016,01:59,0.001
11/6/2016,02:00,0
11/6/2016,02:01,0
11/6/2016,02:02,-0.001
11/6/2016,02:03,0.001
11/6/2016,02:04,0.002
11/6/2016,02:05,0
11/6/2016,02:06,0.001
11/6/2016,02:07,0.001
11/6/2016,02:08,0.001
11/6/2016,02:09,0.001
11/6/2016,02:10,0
11/6/2016,02:11,0.002
11/6/2016,02:12,0
11/6/2016,02:13,0.001
11/6/2016,02:14,0.002
11/6/2016,02:15,0
11/6/2016,02:16,0
11/6/2016,02:17,0.001
11/6/2016,02:18,-0.001
11/6/2016,02:19,0
11/6/2016,02:20,0.001
11/6/2016,02:21,0.002
11/6/2016,02:22,0.002
11/6/2016,02:23,0
11/6/2016,02:24,0.001
11/6/2016,02:25,0.001
11/6/2016,02:26,0
11/6/2016,02:27,0.001
11/6/2016,02:28,0
11/6/2016,02:29,0.001
11/6/2016,02:30,0
11/6/2016,02:31,0
11/6/2016,02:32,0
11/6/2016,02:33,0.001
11/6/2016,02:34,0.001
11/6/2016,02:35,0.001
11/6/2016,02:36,0
11/6/2016,02:37,0
11/6/2016,02:38,0.002
11/6/2016,02:39,0.001
11/6/2016,02:40,0.001
11/6/2016,02:41,0.001
11/6/2016,02:42,0
11/6/2016,02:43,0
11/6/2016,02:44,0.002
11/6/2016,02:45,0.002
11/6/2016,02:46,-0.001
11/6/2016,02:47,-0.001
11/6/2016,02:48,-0.001
11/6/2016,02:49,-0.001
11/6/2016,02:50,0
11/6/2016,02:51,0
11/6/2016,02:52,0
11/6/2016,02:53,0.001
11/6/2016,02:54,0.002
11/6/2016,02:55,0.001
11/6/2016,02:56,0.001
11/6/2016,02:57,0.001
11/6/2016,02:58,0
11/6/2016,02:59,0
11/6/2016,03:00,0.001
11/6/2016,03:01,-0.001
11/6/2016,03:02,0.001
11/6/2016,03:03,0.001
11/6/2016,03:04,0
11/6/2016,03:05,0
11/6/2016,03:06,0.001
11/6/2016,03:07,-0.001
11/6/2016,03:08,0
11/6/2016,03:09,0.001
11/6/2016,03:10,0.001
11/6/2016,03:11,0
11/6/2016,03:12,0
11/6/2016,03:13,0.001
11/6/2016,03:14,0
11/6/2016,03:15,0.001
11/6/2016,03:16,-0.001
11/6/2016,03:17,0.002
11/6/2016,03:18,0.001
11/6/2016,03:19,0
11/6/2016,03:20,0
11/6/2016,03:21,0
11/6/2016,03:22,0
11/6/2016,03:23,0.001
11/6/2016,03:24,0.001
11/6/2016,03:25,0.001
11/6/2016,03:26,0
11/6/2016,03:27,0
11/6/2016,03:28,0
11/6/2016,03:29,0.001
11/6/2016,03:30,0.002
11/6/2016,03:31,0.002
11/6/2016,03:32,0.001
11/6/2016,03:33,0.001
11/6/2016,03:34,0.001
11/6/2016,03:35,0.001
11/6/2016,03:36,0.001
11/6/2016,03:37,0.001
11/6/2016,03:38,0
11/6/2016,03:39,0.001
11/6/2016,03:40,-0.002
11/6/2016,03:41,-0.001
11/6/2016,03:42,0
11/6/2016,03:43,0.001
11/6/2016,03:44,0.001
11/6/2016,03:45,0.001
11/6/2016,03:46,0.001
11/6/2016,03:47,0.002
11/6/2016,03:48,0.001
11/6/2016,03:49,0.001
11/6/2016,03:50,0.001
11/6/2016,03:51,0
11/6/2016,03:52,0.002
11/6/2016,03:53,0.001
11/6/2016,03:54,0.001
11/6/2016,03:55,0.002
11/6/2016,03:56,0
11/6/2016,03:57,-0.001
11/6/2016,03:58,0.002
11/6/2016,03:59,0.001
11/6/2016,04:00,0.001
11/6/2016,04:01,0
11/6/2016,04:02,0
11/6/2016,04:03,0
11/6/2016,04:04,0
11/6/2016,04:05,-0.001
11/6/2016,04:06,-0.001
11/6/2016,04:07,0.001
11/6/2016,04:08,0
11/6/2016,04:09,-0.002
11/6/2016,04:10,-0.001
11/6/2016,04:11,0
11/6/2016,04:12,-0.002
11/6/2016,04:13,-0.001
11/6/2016,04:14,0
11/6/2016,04:15,-0.001
11/6/2016,04:16,0
11/6/2016,04:17,0
11/6/2016,04:18,-0.001
11/6/2016,04:19,0
11/6/2016,04:20,-0.001
11/6/2016,04:21,0.001
11/6/2016,04:22,0.002
11/6/2016,04:23,0
11/6/2016,04:24,0.002
11/6/2016,04:25,0
11/6/2016,04:26,0
11/6/2016,04:27,0.003
11/6/2016,04:28,0.001
11/6/2016,04:29,0.001
11/6/2016,04:30,0
11/6/2016,04:31,0.001
11/6/2016,04:32,-0.001
11/6/2016,04:33,0.002
11/6/2016,04:34,0.001
11/6/2016,04:35,0.001
11/6/2016,04:36,0
11/6/2016,04:37,0.002
11/6/2016,04:38,0.001
11/6/2016,04:39,0.001
11/6/2016,04:40,0.002
11/6/2016,04:41,0
11/6/2016,04:42,0
11/6/2016,04:43,0.002
11/6/2016,04:44,0.001
11/6/2016,04:45,0
11/6/2016,04:46,0
11/6/2016,04:47,0.001
11/6/2016,04:48,0.001
11/6/2016,04:49,0
11/6/2016,04:50,-0.001
11/6/2016,04:51,0
11/6/2016,04:52,0
11/6/2016,04:53,0.001
11/6/2016,04:54,0.001
11/6/2016,04:55,0
11/6/2016,04:56,-0.001
11/6/2016,04:57,-0.001
11/6/2016,04:58,0
11/6/2016,04:59,0.001
11/6/2016,05:00,0.001
11/6/2016,05:01,0.001
11/6/2016,05:02,0.001
11/6/2016,05:03,0.001
11/6/2016,05:04,0
11/6/2016,05:05,0
11/6/2016,05:06,0
11/6/2016,05:07,0.001
11/6/2016,05:08,-0.001
11/6/2016,05:09,-0.002
11/6/2016,05:10,-0.001
11/6/2016,05:11,-0.001
11/6/2016,05:12,-0.001
11/6/2016,05:13,-0.001
11/6/2016,05:14,0.001
11/6/2016,05:15,0.001
11/6/2016,05:16,-0.001
11/6/2016,05:17,0
11/6/2016,05:18,0.001
11/6/2016,05:19,0.001
11/6/2016,05:20,0.002
11/6/2016,05:21,0.001
11/6/2016,05:22,0
11/6/2016,05:23,0.001
11/6/2016,05:24,0.001
11/6/2016,05:25,0
11/6/2016,05:26,-0.001
11/6/2016,05:27,-0.001
11/6/2016,05:28,-0.001
11/6/2016,05:29,0.001
11/6/2016,05:30,0.001
11/6/2016,05:31,-0.001
11/6/2016,05:32,0.001
11/6/2016,05:33,0.001
11/6/2016,05:34,0.001
11/6/2016,05:35,0.001
11/6/2016,05:36,0
11/6/2016,05:37,0
11/6/2016,05:38,-0.001
11/6/2016,05:39,0.001
11/6/2016,05:40,-0.001
11/6/2016,05:41,0.001
11/6/2016,05:42,0
11/6/2016,05:43,0
11/6/2016,05:44,-0.001
11/6/2016,05:45,-0.001
11/6/2016,05:46,0
11/6/2016,05:47,0.001
11/6/2016,05:48,0
11/6/2016,05:49,0
11/6/2016,05:50,0.001
11/6/2016,05:51,0
11/6/2016,05:52,0.002
11/6/2016,05:53,0.001
11/6/2016,05:54,0
11/6/2016,05:55,0.002
11/6/2016,05:56,0.001
11/6/2016,05:57,0.001
11/6/2016,05:58,0.002
11/6/2016,05:59,0.002
11/6/2016,06:00,0.002
11/6/2016,06:01,0.002
11/6/2016,06:02,0.004
11/6/2016,06:03,0.003
11/6/2016,06:04,0.003
11/6/2016,06:05,0.003
11/6/2016,06:06,0.003
11/6/2016,06:07,0.005
11/6/2016,06:08,0.005
11/6/2016,06:09,0.005
11/6/2016,06:10,0.005
11/6/2016,06:11,0.005
11/6/2016,06:12,0.006
11/6/2016,06:13,0.009
11/6/2016,06:14,0.014
11/6/2016,06:15,0.016
11/6/2016,06:16,0.019
11/6/2016,06:17,0.026
11/6/2016,06:18,0.033
11/6/2016,06:19,0.039
11/6/2016,06:20,0.052
11/6/2016,06:21,0.063
11/6/2016,06:22,0.075
11/6/2016,06:23,0.094
11/6/2016,06:24,0.111
11/6/2016,06:25,0.133
11/6/2016,06:26,0.157
11/6/2016,06:27,0.185
11/6/2016,06:28,0.215
11/6/2016,06:29,0.248
11/6/2016,06:30,0.278
11/6/2016,06:31,0.314
11/6/2016,06:32,0.353
11/6/2016,06:33,0.395
11/6/2016,06:34,0.438
11/6/2016,06:35,0.486
11/6/2016,06:36,0.536
11/6/2016,06:37,0.587
11/6/2016,06:38,0.642
11/6/2016,06:39,0.7
11/6/2016,06:40,0.76
11/6/2016,06:41,0.821
11/6/2016,06:42,0.887
11/6/2016,06:43,0.953
11/6/2016,06:44,1.022
11/6/2016,06:45,1.093
11/6/2016,06:46,1.169
11/6/2016,06:47,1.248
11/6/2016,06:48,1.33
11/6/2016,06:49,1.417
11/6/2016,06:50,1.511
11/6/2016,06:51,1.619
11/6/2016,06:52,1.721
11/6/2016,06:53,1.85
11/6/2016,06:54,2.061
11/6/2016,06:55,2.279
11/6/2016,06:56,2.288
11/6/2016,06:57,2.232
11/6/2016,06:58,2.21
11/6/2016,06:59,2.263
11/6/2016,07:00,2.321
11/6/2016,07:01,2.39
11/6/2016,07:02,2.462
11/6/2016,07:03,2.539
11/6/2016,07:04,2.63
11/6/2016,07:05,2.73
11/6/2016,07:06,2.836
11/6/2016,07:07,2.951
11/6/2016,07:08,3.069
11/6/2016,07:09,3.199
11/6/2016,07:10,3.338
11/6/2016,07:11,3.515
11/6/2016,07:12,3.723
11/6/2016,07:13,4.166
11/6/2016,07:14,4.422
11/6/2016,07:15,5.023
11/6/2016,07:16,7.185
11/6/2016,07:17,7.491
11/6/2016,07:18,8.72
11/6/2016,07:19,9.56
11/6/2016,07:20,10.37
11/6/2016,07:21,10.56
11/6/2016,07:22,10.89
11/6/2016,07:23,10.24
11/6/2016,07:24,10.33
11/6/2016,07:25,10.71
11/6/2016,07:26,12.13
11/6/2016,07:27,11.36
11/6/2016,07:28,10.93
11/6/2016,07:29,10.48
11/6/2016,07:30,13.22
11/6/2016,07:31,13.73
11/6/2016,07:32,15.08
11/6/2016,07:33,15.45
11/6/2016,07:34,15.6
11/6/2016,07:35,15.48
11/6/2016,07:36,17.07
11/6/2016,07:37,17.72
11/6/2016,07:38,18.07
11/6/2016,07:39,18.33
11/6/2016,07:40,18.61
11/6/2016,07:41,18.84
11/6/2016,07:42,18.23
11/6/2016,07:43,19.11
11/6/2016,07:44,19.89
11/6/2016,07:45,19.88
11/6/2016,07:46,18
11/6/2016,07:47,18.63
11/6/2016,07:48,19.53
11/6/2016,07:49,21.6
11/6/2016,07:50,20.07
11/6/2016,07:51,20.96
11/6/2016,07:52,21.34
11/6/2016,07:53,20.45
11/6/2016,07:54,19.15
11/6/2016,07:55,16
11/6/2016,07:56,14.28
11/6/2016,07:57,16.38
11/6/2016,07:58,16.78
11/6/2016,07:59,20.17
11/6/2016,08:00,16.21
11/6/2016,08:01,17.47
11/6/2016,08:02,21.69
11/6/2016,08:03,22.91
11/6/2016,08:04,22.3
11/6/2016,08:05,24
11/6/2016,08:06,27.39
11/6/2016,08:07,29.31
11/6/2016,08:08,27.06
11/6/2016,08:09,28.52
11/6/2016,08:10,29.27
11/6/2016,08:11,25.89
11/6/2016,08:12,23.77
11/6/2016,08:13,30.36
11/6/2016,08:14,31.65
11/6/2016,08:15,32.2
11/6/2016,08:16,32.79
11/6/2016,08:17,33.37
11/6/2016,08:18,33.73
11/6/2016,08:19,33.9
11/6/2016,08:20,34.14
11/6/2016,08:21,34.75
11/6/2016,08:22,35.05
11/6/2016,08:23,35.37
11/6/2016,08:24,35.71
11/6/2016,08:25,36.03
11/6/2016,08:26,36.37
11/6/2016,08:27,36.8
11/6/2016,08:28,37.1
11/6/2016,08:29,37.31
11/6/2016,08:30,37.54
11/6/2016,08:31,37.83
11/6/2016,08:32,38.06
11/6/2016,08:33,38.3
11/6/2016,08:34,38.59
11/6/2016,08:35,38.85
11/6/2016,08:36,39.09
11/6/2016,08:37,38.1
11/6/2016,08:38,35.17
11/6/2016,08:39,38.77
11/6/2016,08:40,40.63
11/6/2016,08:41,40.99
11/6/2016,08:42,41.28
11/6/2016,08:43,41.67
11/6/2016,08:44,41.99
11/6/2016,08:45,42.33
11/6/2016,08:46,42.63
11/6/2016,08:47,42.94
11/6/2016,08:48,43.32
11/6/2016,08:49,43.73
11/6/2016,08:50,44.22
11/6/2016,08:51,44.6
11/6/2016,08:52,44.81
11/6/2016,08:53,45.09
11/6/2016,08:54,45.41
11/6/2016,08:55,45.77
11/6/2016,08:56,45.58
11/6/2016,08:57,44.02
11/6/2016,08:58,46.76
11/6/2016,08:59,47.19
11/6/2016,09:00,47.51
11/6/2016,09:01,47.88
11/6/2016,09:02,48.25
11/6/2016,09:03,48.61
11/6/2016,09:04,48.97
11/6/2016,09:05,49.32
11/6/2016,09:06,49.69
11/6/2016,09:07,50.05
11/6/2016,09:08,50.43
11/6/2016,09:09,50.79
11/6/2016,09:10,51.15
11/6/2016,09:11,51.51
11/6/2016,09:12,51.86
11/6/2016,09:13,52.18
11/6/2016,09:14,52.48
11/6/2016,09:15,52.81
11/6/2016,09:16,53.1
11/6/2016,09:17,53.41
11/6/2016,09:18,53.72
11/6/2016,09:19,54
11/6/2016,09:20,54.25
11/6/2016,09:21,54.47
11/6/2016,09:22,54.71
11/6/2016,09:23,54.9
11/6/2016,09:24,55.16
11/6/2016,09:25,55.34
11/6/2016,09:26,55.53
11/6/2016,09:27,55.74
11/6/2016,09:28,55.92
11/6/2016,09:29,56.13
11/6/2016,09:30,56.33
11/6/2016,09:31,56.32
11/6/2016,09:32,56.51
11/6/2016,09:33,56.8
11/6/2016,09:34,57.17
11/6/2016,09:35,57.57
11/6/2016,09:36,57.89
11/6/2016,09:37,58.18
11/6/2016,09:38,58.44
11/6/2016,09:39,58.69
11/6/2016,09:40,58.96
11/6/2016,09:41,59.24
11/6/2016,09:42,59.47
11/6/2016,09:43,59.75
11/6/2016,09:44,59.97
11/6/2016,09:45,60.25
11/6/2016,09:46,60.54
11/6/2016,09:47,60.82
11/6/2016,09:48,61.16
11/6/2016,09:49,61.52
11/6/2016,09:50,61.83
11/6/2016,09:51,62.2
11/6/2016,09:52,62.66
11/6/2016,09:53,63.08
11/6/2016,09:54,63.45
11/6/2016,09:55,63.77
11/6/2016,09:56,64.09
11/6/2016,09:57,64.44
11/6/2016,09:58,64.73
11/6/2016,09:59,65.02
11/6/2016,10:00,65.31
11/6/2016,10:01,65.56
11/6/2016,10:02,65.9
11/6/2016,10:03,66.21
11/6/2016,10:04,66.54
11/6/2016,10:05,66.86
11/6/2016,10:06,67.16
11/6/2016,10:07,67.47
11/6/2016,10:08,67.85
11/6/2016,10:09,68.22
11/6/2016,10:10,68.73
